emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
🇩🇪,1F1E9-1F1EA,flags,country-flag,flag: Germany,"DE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3363
🇩🇬,1F1E9-1F1EC,flags,country-flag,flag: Diego Garcia,"DG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3364
🇩🇯,1F1E9-1F1EF,flags,country-flag,flag: Djibouti,"DJ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3365
🇩🇰,1F1E9-1F1F0,flags,country-flag,flag: Denmark,"DK, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3366
🇩🇲,1F1E9-1F1F2,flags,country-flag,flag: Dominica,"DM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3367
🇩🇴,1F1E9-1F1F4,flags,country-flag,flag: Dominican Republic,"DO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3368
🇩🇿,1F1E9-1F1FF,flags,country-flag,flag: Algeria,"DZ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3369
🇪🇦,1F1EA-1F1E6,flags,country-flag,flag: Ceuta & Melilla,"EA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3370
🇪🇨,1F1EA-1F1E8,flags,country-flag,flag: Ecuador,"EC, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3371
🇪🇪,1F1EA-1F1EA,flags,country-flag,flag: Estonia,"EE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3372
🇪🇬,1F1EA-1F1EC,flags,country-flag,flag: Egypt,"EG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3373
🇪🇭,1F1EA-1F1ED,flags,country-flag,flag: Western Sahara,"EH, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3374
🇪🇷,1F1EA-1F1F7,flags,country-flag,flag: Eritrea,"ER, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3375
🇪🇸,1F1EA-1F1F8,flags,country-flag,flag: Spain,"ES, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3376
🇪🇹,1F1EA-1F1F9,flags,country-flag,flag: Ethiopia,"ET, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3377
🇪🇺,1F1EA-1F1FA,flags,country-flag,flag: European Union,"EU, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3378
🇫🇮,1F1EB-1F1EE,flags,country-flag,flag: Finland,"FI, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3379
🇫🇯,1F1EB-1F1EF,flags,country-flag,flag: Fiji,"FJ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3380
🇫🇰,1F1EB-1F1F0,flags,country-flag,flag: Falkland Islands,"FK, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3381
🇫🇲,1F1EB-1F1F2,flags,country-flag,flag: Micronesia,"FM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3382
🇫🇴,1F1EB-1F1F4,flags,country-flag,flag: Faroe Islands,"FO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3383
🇫🇷,1F1EB-1F1F7,flags,country-flag,flag: France,"FR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3384
🇬🇦,1F1EC-1F1E6,flags,country-flag,flag: Gabon,"GA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3385
🇬🇧,1F1EC-1F1E7,flags,country-flag,flag: United Kingdom,"GB, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3386
🇬🇩,1F1EC-1F1E9,flags,country-flag,flag: Grenada,"GD, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3387
🇬🇪,1F1EC-1F1EA,flags,country-flag,flag: Georgia,"GE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3388
🇬🇫,1F1EC-1F1EB,flags,country-flag,flag: French Guiana,"GF, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3389
🇬🇬,1F1EC-1F1EC,flags,country-flag,flag: Guernsey,"GG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3390
🇬🇭,1F1EC-1F1ED,flags,country-flag,flag: Ghana,"GH, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3391
🇬🇮,1F1EC-1F1EE,flags,country-flag,flag: Gibraltar,"GI, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3392
🇬🇱,1F1EC-1F1F1,flags,country-flag,flag: Greenland,"GL, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3393
🇬🇲,1F1EC-1F1F2,flags,country-flag,flag: Gambia,"GM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3394
🇬🇳,1F1EC-1F1F3,flags,country-flag,flag: Guinea,"GN, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3395
🇬🇵,1F1EC-1F1F5,flags,country-flag,flag: Guadeloupe,"GP, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3396
🇬🇶,1F1EC-1F1F6,flags,country-flag,flag: Equatorial Guinea,"GQ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3397
🇬🇷,1F1EC-1F1F7,flags,country-flag,flag: Greece,"GR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3398
🇬🇸,1F1EC-1F1F8,flags,country-flag,flag: South Georgia & South Sandwich Islands,"GS, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3399
🇬🇹,1F1EC-1F1F9,flags,country-flag,flag: Guatemala,"GT, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3400
🇬🇺,1F1EC-1F1FA,flags,country-flag,flag: Guam,"GU, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3401
🇬🇼,1F1EC-1F1FC,flags,country-flag,flag: Guinea-Bissau,"GW, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3402
🇬🇾,1F1EC-1F1FE,flags,country-flag,flag: Guyana,"GY, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3403
🇭🇰,1F1ED-1F1F0,flags,country-flag,flag: Hong Kong SAR China,"HK, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3404
🇭🇲,1F1ED-1F1F2,flags,country-flag,flag: Heard & McDonald Islands,"HM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3405
🇭🇳,1F1ED-1F1F3,flags,country-flag,flag: Honduras,"HN, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3406
🇭🇷,1F1ED-1F1F7,flags,country-flag,flag: Croatia,"HR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3407
🇭🇹,1F1ED-1F1F9,flags,country-flag,flag: Haiti,"HT, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3408
🇭🇺,1F1ED-1F1FA,flags,country-flag,flag: Hungary,"HU, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3409
🇮🇨,1F1EE-1F1E8,flags,country-flag,flag: Canary Islands,"IC, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3410
🇮🇩,1F1EE-1F1E9,flags,country-flag,flag: Indonesia,"ID, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3411
🇮🇪,1F1EE-1F1EA,flags,country-flag,flag: Ireland,"IE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3412
🇮🇱,1F1EE-1F1F1,flags,country-flag,flag: Israel,"IL, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3413
🇮🇲,1F1EE-1F1F2,flags,country-flag,flag: Isle of Man,"IM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3414
🇮🇳,1F1EE-1F1F3,flags,country-flag,flag: India,"IN, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3415
🇮🇴,1F1EE-1F1F4,flags,country-flag,flag: British Indian Ocean Territory,"IO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3416
🇮🇶,1F1EE-1F1F6,flags,country-flag,flag: Iraq,"IQ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3417
🇮🇷,1F1EE-1F1F7,flags,country-flag,flag: Iran,"IR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3418
🇮🇸,1F1EE-1F1F8,flags,country-flag,flag: Iceland,"IS, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3419
🇮🇹,1F1EE-1F1F9,flags,country-flag,flag: Italy,"IT, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3420
🇯🇪,1F1EF-1F1EA,flags,country-flag,flag: Jersey,"JE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3421
🇯🇲,1F1EF-1F1F2,flags,country-flag,flag: Jamaica,"JM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3422
🇯🇴,1F1EF-1F1F4,flags,country-flag,flag: Jordan,"JO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3423
🇯🇵,1F1EF-1F1F5,flags,country-flag,flag: Japan,"JP, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3424
🇰🇪,1F1F0-1F1EA,flags,country-flag,flag: Kenya,"KE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3425
🇰🇬,1F1F0-1F1EC,flags,country-flag,flag: Kyrgyzstan,"KG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3426
🇰🇭,1F1F0-1F1ED,flags,country-flag,flag: Cambodia,"KH, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3427
🇰🇮,1F1F0-1F1EE,flags,country-flag,flag: Kiribati,"KI, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3428
🇰🇲,1F1F0-1F1F2,flags,country-flag,flag: Comoros,"KM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3429
🇰🇳,1F1F0-1F1F3,flags,country-flag,flag: St. Kitts & Nevis,"KN, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3430
🇰🇵,1F1F0-1F1F5,flags,country-flag,flag: North Korea,"KP, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3431
🇰🇷,1F1F0-1F1F7,flags,country-flag,flag: South Korea,"KR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3432
🇰🇼,1F1F0-1F1FC,flags,country-flag,flag: Kuwait,"KW, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3433
🇰🇾,1F1F0-1F1FE,flags,country-flag,flag: Cayman Islands,"KY, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3434
🇰🇿,1F1F0-1F1FF,flags,country-flag,flag: Kazakhstan,"KZ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3435
🇱🇦,1F1F1-1F1E6,flags,country-flag,flag: Laos,"LA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3436
🇱🇧,1F1F1-1F1E7,flags,country-flag,flag: Lebanon,"LB, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3437
🇱🇨,1F1F1-1F1E8,flags,country-flag,flag: St. Lucia,"LC, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3438
🇱🇮,1F1F1-1F1EE,flags,country-flag,flag: Liechtenstein,"LI, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3439
🇱🇰,1F1F1-1F1F0,flags,country-flag,flag: Sri Lanka,"LK, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3440
🇱🇷,1F1F1-1F1F7,flags,country-flag,flag: Liberia,"LR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3441
🇱🇸,1F1F1-1F1F8,flags,country-flag,flag: Lesotho,"LS, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3442
🇱🇹,1F1F1-1F1F9,flags,country-flag,flag: Lithuania,"LT, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3443
🇱🇺,1F1F1-1F1FA,flags,country-flag,flag: Luxembourg,"LU, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3444
🇱🇻,1F1F1-1F1FB,flags,country-flag,flag: Latvia,"LV, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3445
🇱🇾,1F1F1-1F1FE,flags,country-flag,flag: Libya,"LY, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3446
🇲🇦,1F1F2-1F1E6,flags,country-flag,flag: Morocco,"MA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3447
🇲🇨,1F1F2-1F1E8,flags,country-flag,flag: Monaco,"MC, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3448
🇲🇩,1F1F2-1F1E9,flags,country-flag,flag: Moldova,"MD, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3449
🇲🇪,1F1F2-1F1EA,flags,country-flag,flag: Montenegro,"ME, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3450
🇲🇫,1F1F2-1F1EB,flags,country-flag,flag: St. Martin,"MF, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3451
🇲🇬,1F1F2-1F1EC,flags,country-flag,flag: Madagascar,"MG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3452
🇲🇭,1F1F2-1F1ED,flags,country-flag,flag: Marshall Islands,"MH, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3453
🇲🇰,1F1F2-1F1F0,flags,country-flag,flag: Macedonia,"MK, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3454
🇲🇱,1F1F2-1F1F1,flags,country-flag,flag: Mali,"ML, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3455
🇲🇲,1F1F2-1F1F2,flags,country-flag,flag: Myanmar (Burma),"MM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3456
🇲🇳,1F1F2-1F1F3,flags,country-flag,flag: Mongolia,"MN, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3457
🇲🇴,1F1F2-1F1F4,flags,country-flag,flag: Macau SAR China,"MO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3458
🇲🇵,1F1F2-1F1F5,flags,country-flag,flag: Northern Mariana Islands,"MP, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3459
🇲🇶,1F1F2-1F1F6,flags,country-flag,flag: Martinique,"MQ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3460
🇲🇷,1F1F2-1F1F7,flags,country-flag,flag: Mauritania,"MR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3461
🇲🇸,1F1F2-1F1F8,flags,country-flag,flag: Montserrat,"MS, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3462
🇲🇹,1F1F2-1F1F9,flags,country-flag,flag: Malta,"MT, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3463
🇲🇺,1F1F2-1F1FA,flags,country-flag,flag: Mauritius,"MU, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3464
🇲🇻,1F1F2-1F1FB,flags,country-flag,flag: Maldives,"MV, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3465
🇲🇼,1F1F2-1F1FC,flags,country-flag,flag: Malawi,"MW, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3466
🇲🇽,1F1F2-1F1FD,flags,country-flag,flag: Mexico,"MX, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3467
🇲🇾,1F1F2-1F1FE,flags,country-flag,flag: Malaysia,"MY, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3468
🇲🇿,1F1F2-1F1FF,flags,country-flag,flag: Mozambique,"MZ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3469
🇳🇦,1F1F3-1F1E6,flags,country-flag,flag: Namibia,"NA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3470
🇳🇨,1F1F3-1F1E8,flags,country-flag,flag: New Caledonia,"NC, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3471
🇳🇪,1F1F3-1F1EA,flags,country-flag,flag: Niger,"NE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3472
🇳🇫,1F1F3-1F1EB,flags,country-flag,flag: Norfolk Island,"NF, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3473
🇳🇬,1F1F3-1F1EC,flags,country-flag,flag: Nigeria,"NG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3474
🇳🇮,1F1F3-1F1EE,flags,country-flag,flag: Nicaragua,"NI, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3475
🇳🇱,1F1F3-1F1F1,flags,country-flag,flag: Netherlands,"NL, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3476
🇳🇴,1F1F3-1F1F4,flags,country-flag,flag: Norway,"NO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3477
🇳🇵,1F1F3-1F1F5,flags,country-flag,flag: Nepal,"NP, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3478
🇳🇷,1F1F3-1F1F7,flags,country-flag,flag: Nauru,"NR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3479
🇳🇺,1F1F3-1F1FA,flags,country-flag,flag: Niue,"NU, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3480
🇳🇿,1F1F3-1F1FF,flags,country-flag,flag: New Zealand,"NZ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3481
🇴🇲,1F1F4-1F1F2,flags,country-flag,flag: Oman,"OM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3482
🇵🇦,1F1F5-1F1E6,flags,country-flag,flag: Panama,"PA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3483
🇵🇪,1F1F5-1F1EA,flags,country-flag,flag: Peru,"PE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3484
🇵🇫,1F1F5-1F1EB,flags,country-flag,flag: French Polynesia,"PF, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3485
🇵🇬,1F1F5-1F1EC,flags,country-flag,flag: Papua New Guinea,"PG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3486
🇵🇭,1F1F5-1F1ED,flags,country-flag,flag: Philippines,"PH, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3487
🇵🇰,1F1F5-1F1F0,flags,country-flag,flag: Pakistan,"PK, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3488
🇵🇱,1F1F5-1F1F1,flags,country-flag,flag: Poland,"PL, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3489
🇵🇲,1F1F5-1F1F2,flags,country-flag,flag: St. Pierre & Miquelon,"PM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3490
🇵🇳,1F1F5-1F1F3,flags,country-flag,flag: Pitcairn Islands,"PN, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3491
🇵🇷,1F1F5-1F1F7,flags,country-flag,flag: Puerto Rico,"PR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3492
🇵🇸,1F1F5-1F1F8,flags,country-flag,flag: Palestinian Territories,"PS, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3493
🇵🇹,1F1F5-1F1F9,flags,country-flag,flag: Portugal,"PT, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3494
🇵🇼,1F1F5-1F1FC,flags,country-flag,flag: Palau,"PW, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3495
🇵🇾,1F1F5-1F1FE,flags,country-flag,flag: Paraguay,"PY, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3496
🇶🇦,1F1F6-1F1E6,flags,country-flag,flag: Qatar,"QA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3497
🇷🇪,1F1F7-1F1EA,flags,country-flag,flag: Réunion,"RE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3498
🇷🇴,1F1F7-1F1F4,flags,country-flag,flag: Romania,"RO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3499
🇷🇸,1F1F7-1F1F8,flags,country-flag,flag: Serbia,"RS, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3500
🇷🇺,1F1F7-1F1FA,flags,country-flag,flag: Russia,"RU, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3501
🇷🇼,1F1F7-1F1FC,flags,country-flag,flag: Rwanda,"RW, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3502
🇸🇦,1F1F8-1F1E6,flags,country-flag,flag: Saudi Arabia,"SA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3503
🇸🇧,1F1F8-1F1E7,flags,country-flag,flag: Solomon Islands,"SB, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3504
🇸🇨,1F1F8-1F1E8,flags,country-flag,flag: Seychelles,"SC, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3505
🇸🇩,1F1F8-1F1E9,flags,country-flag,flag: Sudan,"SD, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3506
🇸🇪,1F1F8-1F1EA,flags,country-flag,flag: Sweden,"SE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3507
🇸🇬,1F1F8-1F1EC,flags,country-flag,flag: Singapore,"SG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3508
🇸🇭,1F1F8-1F1ED,flags,country-flag,flag: St. Helena,"SH, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3509
🇸🇮,1F1F8-1F1EE,flags,country-flag,flag: Slovenia,"SI, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3510
🇸🇯,1F1F8-1F1EF,flags,country-flag,flag: Svalbard & Jan Mayen,"SJ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3511
🇸🇰,1F1F8-1F1F0,flags,country-flag,flag: Slovakia,"SK, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3512
🇸🇱,1F1F8-1F1F1,flags,country-flag,flag: Sierra Leone,"SL, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3513
🇸🇲,1F1F8-1F1F2,flags,country-flag,flag: San Marino,"SM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3514
🇸🇳,1F1F8-1F1F3,flags,country-flag,flag: Senegal,"SN, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3515
🇸🇴,1F1F8-1F1F4,flags,country-flag,flag: Somalia,"SO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3516
🇸🇷,1F1F8-1F1F7,flags,country-flag,flag: Suriname,"SR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3517
🇸🇸,1F1F8-1F1F8,flags,country-flag,flag: South Sudan,"SS, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3518
🇸🇹,1F1F8-1F1F9,flags,country-flag,flag: São Tomé & Príncipe,"ST, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3519
🇸🇻,1F1F8-1F1FB,flags,country-flag,flag: El Salvador,"SV, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3520
🇸🇽,1F1F8-1F1FD,flags,country-flag,flag: Sint Maarten,"SX, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3521
🇸🇾,1F1F8-1F1FE,flags,country-flag,flag: Syria,"SY, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3522
🇸🇿,1F1F8-1F1FF,flags,country-flag,flag: Swaziland,"SZ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3523
🇹🇦,1F1F9-1F1E6,flags,country-flag,flag: Tristan da Cunha,"TA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3524
🇹🇨,1F1F9-1F1E8,flags,country-flag,flag: Turks & Caicos Islands,"TC, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3525
🇹🇩,1F1F9-1F1E9,flags,country-flag,flag: Chad,"TD, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3526
🇹🇫,1F1F9-1F1EB,flags,country-flag,flag: French Southern Territories,"TF, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3527
🇹🇬,1F1F9-1F1EC,flags,country-flag,flag: Togo,"TG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3528
🇹🇭,1F1F9-1F1ED,flags,country-flag,flag: Thailand,"TH, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3529
🇹🇯,1F1F9-1F1EF,flags,country-flag,flag: Tajikistan,"TJ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3530
🇹🇰,1F1F9-1F1F0,flags,country-flag,flag: Tokelau,"TK, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3531
🇹🇱,1F1F9-1F1F1,flags,country-flag,flag: Timor-Leste,"TL, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3532
🇹🇲,1F1F9-1F1F2,flags,country-flag,flag: Turkmenistan,"TM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3533
🇹🇳,1F1F9-1F1F3,flags,country-flag,flag: Tunisia,"TN, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3534
🇹🇴,1F1F9-1F1F4,flags,country-flag,flag: Tonga,"TO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3535
🇹🇷,1F1F9-1F1F7,flags,country-flag,flag: Turkey,"TR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3536
🇹🇹,1F1F9-1F1F9,flags,country-flag,flag: Trinidad & Tobago,"TT, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3537
🇹🇻,1F1F9-1F1FB,flags,country-flag,flag: Tuvalu,"TV, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3538
🇹🇼,1F1F9-1F1FC,flags,country-flag,flag: Taiwan,"TW, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3539
🇹🇿,1F1F9-1F1FF,flags,country-flag,flag: Tanzania,"TZ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3540
🇺🇦,1F1FA-1F1E6,flags,country-flag,flag: Ukraine,"UA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3541
🇺🇬,1F1FA-1F1EC,flags,country-flag,flag: Uganda,"UG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3542
🇺🇲,1F1FA-1F1F2,flags,country-flag,flag: U.S. Outlying Islands,"UM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3543
🇺🇳,1F1FA-1F1F3,flags,country-flag,flag: United Nations,"UN, flag",,Ferdinand Sorg ???,2019-02-13,,,,4,3544
🇺🇸,1F1FA-1F1F8,flags,country-flag,flag: United States,"US, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3545
🇺🇾,1F1FA-1F1FE,flags,country-flag,flag: Uruguay,"UY, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3546
🇺🇿,1F1FA-1F1FF,flags,country-flag,flag: Uzbekistan,"UZ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3547
🇻🇦,1F1FB-1F1E6,flags,country-flag,flag: Vatican City,"VA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3548
🇻🇨,1F1FB-1F1E8,flags,country-flag,flag: St. Vincent & Grenadines,"VC, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3549
🇻🇪,1F1FB-1F1EA,flags,country-flag,flag: Venezuela,"VE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3550
🇻🇬,1F1FB-1F1EC,flags,country-flag,flag: British Virgin Islands,"VG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3551
🇻🇮,1F1FB-1F1EE,flags,country-flag,flag: U.S. Virgin Islands,"VI, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3552
