emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
🌞,1F31E,travel-places,sky-weather,sun with face,"bright, face, sun","sun, face, bright, sun, sunrise, warm, rays, beach, tanning, fire, fireball, hot, celestial bodies, star",Vanessa Boutzikoudi,2018-04-18,,,,,1,3677
🪐,1FA90,travel-places,sky-weather,ringed planet,"saturn, saturnine","saturn, saturnine",Liz Bravo,2021-04-28,,,,,12,3678
⭐️,2B50,travel-places,sky-weather,star,star,"star, shine, small planet, sky, yellow, sparkle, far away",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3679
🌟,1F31F,travel-places,sky-weather,glowing star,"glittery, glow, shining, sparkle, star","star, shine, glow, bright, sparkle, small planet, sky, yellow, far away, constellation, shooting star, milky way",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3680
🌠,1F320,travel-places,sky-weather,shooting star,"falling, shooting, star","shooting star, star, sparkle, shine, bright, far away, sky, star sky, night, wish, lightning",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3681
🌌,1F30C,travel-places,sky-weather,milky way,space,,Jonas Dunkel,2019-05-07,,,,,0.6,3682
☁️,2601,travel-places,sky-weather,cloud,weather,"cloud, cloudy, rain, gray, misty, diffuse, sky, dream, fleecy clouds",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3684
⛅️,26C5,travel-places,sky-weather,sun behind cloud,"cloud, sun","sun, behind, cloud, appear, cloudy, cool, sunny, weather",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3685
⛈️,26C8,travel-places,sky-weather,cloud with lightning and rain,"cloud, rain, thunder","cloud, lightning, rain, thunder, weather, storm, thunderstorm",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3687
🌤️,1F324,travel-places,sky-weather,sun behind small cloud,"cloud, sun","sun, behind, small, cloud, sunny, cloudy, rain, cool, sky, weather",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3689
🌥️,1F325,travel-places,sky-weather,sun behind large cloud,"cloud, sun","sun, behind, large, cloud, gray, cloudy, rain, diffuse, sky, weather",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3691
🌦️,1F326,travel-places,sky-weather,sun behind rain cloud,"cloud, rain, sun","sun, behind, rain, cloud, wet, rainy, cloudy, cool, weather",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3693
🌧️,1F327,travel-places,sky-weather,cloud with rain,"cloud, rain","cloud, rain, raindrops, falling, down, wet, cool, cloudy, weather, stormy",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3695
🌨️,1F328,travel-places,sky-weather,cloud with snow,"cloud, cold, snow","cloud, snow, falling, ice, wet, cold, cloudy, stormy, weather",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3697
🌩️,1F329,travel-places,sky-weather,cloud with lightning,"cloud, lightning","cloud, lightning, glaring, wet, cold, cloudy, gray, weather, storm, current, voltage, light up, light",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3699
🌪️,1F32A,travel-places,sky-weather,tornado,"cloud, whirlwind","tornado, wind, blow, sky, dangerous, severe weather, storm, hurricane, typhoon, cyclone",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3701
🌫️,1F32B,travel-places,sky-weather,fog,cloud,,Nelly Nieter,2021-04-23,,,,,0.7,3703
🌬️,1F32C,travel-places,sky-weather,wind face,"blow, cloud, face, wind","wind, face, blowing, air, mouth, mother nature, sky",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3705
🌀,1F300,travel-places,sky-weather,cyclone,"dizzy, hurricane, twister, typhoon","whirl, swirl, spiral, funnel, rotation, rotate, air, turbulent",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3706
🌈,1F308,travel-places,sky-weather,rainbow,rain,"rainbow, color, colorful, colors formed in the sky, sunbeams, sunlight, facet, sparkle, unicorn",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3707
🌂,1F302,travel-places,sky-weather,closed umbrella,"clothing, rain, umbrella",,Carlin MacKenzie,2020-05-21,,,,,0.6,3708
☂️,2602,travel-places,sky-weather,umbrella,"clothing, rain","purple, umbrella, rain, wet, drop, raindrops",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3710
☔️,2614,travel-places,sky-weather,umbrella with rain drops,"clothing, drop, rain, umbrella","umbrella, rain, raindrops, wet, drops, windy, rain falling",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3711
⛱️,26F1,travel-places,sky-weather,umbrella on ground,"rain, sun, umbrella",,Lois Proksch,2018-11-16,,,,,0.7,3713
⚡️,26A1,travel-places,sky-weather,high voltage,"danger, electric, lightning, voltage, zap","lightning, high voltage, storm, current, voltage, volts, lights, light",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3714
❄️,2744,travel-places,sky-weather,snowflake,"cold, snow","snowflake, snow, ice, icy, wintry, snow storm, white, cold, frosty, season, weather, melting",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3716
☃️,2603,travel-places,sky-weather,snowman,"cold, snow",,Lois Proksch,2018-11-16,,,,,0.7,3718
⛄️,26C4,travel-places,sky-weather,snowman without snow,"cold, snow, snowman","snowman, frosty, frosty the snowman, snowman, olaf, winter, not snowing",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3719
☄️,2604,travel-places,sky-weather,comet,space,,Lois Proksch,2018-11-16,,,,,1,3721
🔥,1F525,travel-places,sky-weather,fire,"flame, tool","fire, burn, hot, high temperature, flame, glow, flame, tool",Guemil Project,2019-01-14,,,,,0.6,3722
💧,1F4A7,travel-places,sky-weather,droplet,"cold, comic, drop, sweat","drops, droplets, raindrops, wet, rain, cold, fluid, liquid, wet, puddle, pearl, tear",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3723
🌊,1F30A,travel-places,sky-weather,water wave,"ocean, water, wave","wave, water, salty, sea, wet, cold, sun, beach, vacation, air, surf, sough, listen",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3724
🎃,1F383,activities,event,jack-o-lantern,"celebration, halloween, jack, lantern",pumpkin,Laura Humpfer,2018-04-18,,,,,0.6,3725
🎄,1F384,activities,event,Christmas tree,"celebration, christmas, tree","celebration, christmas, tree, xmas",Liz Bravo,2021-04-28,,,,,0.6,3726
🎆,1F386,activities,event,fireworks,celebration,,Jonas Dunkel,2019-05-07,,,,,0.6,3727
🎇,1F387,activities,event,sparkler,"celebration, fireworks, sparkle",,Jonas Dunkel,2019-05-07,,,,,0.6,3728
🧨,1F9E8,activities,event,firecracker,"dynamite, explosive, fireworks",,Jonas Dunkel,2019-05-07,,,,,11,3729
✨,2728,activities,event,sparkles,"*, sparkle, star","magic, beautiful",Laura Humpfer,2018-04-18,,,,,0.6,3730
🎈,1F388,activities,event,balloon,celebration,"balloon, birthday, party, decoration",Laura Humpfer,2018-04-18,,,,,0.6,3731
🎉,1F389,activities,event,party popper,"celebration, party, popper, tada","decoration, happy",Laura Humpfer,2018-04-18,,,,,0.6,3732
🎊,1F38A,activities,event,confetti ball,"ball, celebration, confetti","decoration, happy",Laura Humpfer,2018-04-18,,,,,0.6,3733
🎋,1F38B,activities,event,tanabata tree,"banner, celebration, japanese, tree",,Laura Humpfer,2018-04-18,,,,,0.6,3734
🎍,1F38D,activities,event,pine decoration,"bamboo, celebration, japanese, pine",,Jonas Dunkel,2019-05-07,,,,,0.6,3735
🎎,1F38E,activities,event,Japanese dolls,"celebration, doll, festival, japanese, japanese dolls",,Liz Bravo,2021-05-04,,,,,0.6,3736
🎏,1F38F,activities,event,carp streamer,"carp, celebration, streamer",,Jonas Dunkel,2019-05-07,,,,,0.6,3737
🎐,1F390,activities,event,wind chime,"bell, celebration, chime, wind",,Jonas Dunkel,2019-05-07,,,,,0.6,3738
🎑,1F391,activities,event,moon viewing ceremony,"celebration, ceremony, moon",,Jonas Dunkel,2019-05-07,,,,,0.6,3739
🧧,1F9E7,activities,event,red envelope,"gift, good luck, hóngbāo, lai see, money",,Jonas Dunkel,2019-05-07,,,,,11,3740
🎀,1F380,activities,event,ribbon,celebration,"present, gift, decoration, party, girl, girly, fashion",Laura Humpfer,2018-04-18,,,,,0.6,3741
🎁,1F381,activities,event,wrapped gift,"box, celebration, gift, present, wrapped","present, birthday, christmas",Laura Humpfer,2018-04-18,,,,,0.6,3742
🎗️,1F397,activities,event,reminder ribbon,"celebration, reminder, ribbon",,Laura Humpfer,2018-04-18,,,,,0.7,3744
🎟️,1F39F,activities,event,admission tickets,"admission, ticket",,Laura Humpfer,2018-04-18,,,,,0.7,3746
🎫,1F3AB,activities,event,ticket,admission,,Laura Humpfer,2018-04-18,,,,,0.6,3747
🎖️,1F396,activities,award-medal,military medal,"celebration, medal, military","Medal, Medallion, Military, Ribbon",Julian Grüneberg,2018-04-18,,,,,0.7,3749
🏆️,1F3C6,activities,award-medal,trophy,prize,"Trophy, Championship, Winner, Gold Cup, award",Julian Grüneberg,2018-04-18,,,,,0.6,3750
🏅,1F3C5,activities,award-medal,sports medal,medal,"Sports, Medal, Sporting",Julian Grüneberg,2018-04-18,,,,,1,3751
🥇,1F947,activities,award-medal,1st place medal,"first, gold, medal","Gold Medal, Gold, Medal, 1st Place Medal, First Place Medal",Julian Grüneberg,2018-04-18,,,,,3,3752
🥈,1F948,activities,award-medal,2nd place medal,"medal, second, silver","Silver, Medal, Silver Medal, Second Place, Second Place Medal, 2nd Place Medal",Julian Grüneberg,2018-04-18,,,,,3,3753
🥉,1F949,activities,award-medal,3rd place medal,"bronze, medal, third","Bronze, Medal, Bronze Medal, Third Place, Third Place Medal, 3rd Place Medal",Julian Grüneberg,2018-04-18,,,,,3,3754
⚽️,26BD,activities,sport,soccer ball,"ball, football, soccer","soccer, ball, football, game, ball game, team sports",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3755
⚾️,26BE,activities,sport,baseball,ball,"baseball, white, ball, american, game, ball game, team sports",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3756
🥎,1F94E,activities,sport,softball,"ball, glove, underarm",,Jonas Dunkel,2019-05-07,,,,,11,3757
🏀,1F3C0,activities,sport,basketball,"ball, hoop","basketball, orange ball, team sport, sport, canadian sport, game",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3758
🏐,1F3D0,activities,sport,volleyball,"ball, game","ball, ball game, team sport, sport, hobby, olympic games",Vanessa Boutzikoudi,2018-04-18,,,,,1,3759
🏈,1F3C8,activities,sport,american football,"american, ball, football","american, football, american game, oval ball, ball game, superbowl, team sport",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3760
🏉,1F3C9,activities,sport,rugby football,"ball, football, rugby","rugby, football, brown ball, league, rugby, union, team sport, british sports, sport",Vanessa Boutzikoudi,2018-04-18,,,,,1,3761
🎾,1F3BE,activities,sport,tennis,"ball, racquet","tennis, tennis ball, ball game, game, racket, racquet, sport",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3762
🥏,1F94F,activities,sport,flying disc,ultimate,,Nicole Kornhaas,2019-05-06,,,,,11,3763
🎳,1F3B3,activities,sport,bowling,"ball, game",,Sarah Mager,2018-11-16,,,,,0.6,3764
🏏,1F3CF,activities,sport,cricket game,"ball, bat, game","cricket, game, cricket bat and ball, hobby, activity",Vanessa Boutzikoudi,2018-04-18,,,,,1,3765
🏑,1F3D1,activities,sport,field hockey,"ball, field, game, hockey, stick","field, hockey, field hockey stick and ball, ice hockey, team sport, hockey stick, puck",Vanessa Boutzikoudi,2018-04-18,,,,,1,3766
🏒,1F3D2,activities,sport,ice hockey,"game, hockey, ice, puck, stick","ice hockey, hockey stick, puck, field hockey, game, team sport",Vanessa Boutzikoudi,2018-04-18,,,,,1,3767
🥍,1F94D,activities,sport,lacrosse,"ball, goal, stick",,Nicole Kornhaas,2019-05-06,,,,,11,3768
🏓,1F3D3,activities,sport,ping pong,"ball, bat, game, paddle, table tennis","ping pong, table tennis, paddle, ball, game, ball game, hobby",Vanessa Boutzikoudi,2018-04-18,,,,,1,3769
🏸,1F3F8,activities,sport,badminton,"birdie, game, racquet, shuttlecock",,Sarah Mager,2018-11-16,,,,,1,3770
🥊,1F94A,activities,sport,boxing glove,"boxing, glove","boxing, glove, red, mitt, sport, fist, beat, slap, slap in your face, muhammad ali",Vanessa Boutzikoudi,2018-04-18,,,,,3,3771
🥋,1F94B,activities,sport,martial arts uniform,"judo, karate, martial arts, taekwondo, uniform","white, uniform, judo, karate, keikogi, sport",Vanessa Boutzikoudi,2018-04-18,,,,,3,3772
🥅,1F945,activities,sport,goal net,"goal, net",,Nicole Kornhaas,2019-05-06,,,,,3,3773
⛳️,26F3,activities,sport,flag in hole,"golf, hole","flag, golf, golf flag, golf hole with flag, sport, ball, goal",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3774
⛸️,26F8,activities,sport,ice skate,"ice, skate",,Sarah Mager,2018-11-16,,,,,0.7,3776
🎣,1F3A3,activities,sport,fishing pole,"fish, pole","fishing rod, fishing pole, line, fish, caught, hobby",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3777
🤿,1F93F,activities,sport,diving mask,"diving, scuba, snorkeling",,Evelyn Soos,2019-05-04,,,,,12,3778
🎽,1F3BD,activities,sport,running shirt,"athletics, running, sash, shirt",,Sarah Mager,2018-11-16,,,,,0.6,3779
🎿,1F3BF,activities,sport,skis,"ski, snow","skis, Skiing, Ski Boot, to ski, winter, snow, hobby, sport",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3780
🛷,1F6F7,activities,sport,sled,"sledge, sleigh",,Nicole Kornhaas,2019-05-06,,,,,5,3781
🥌,1F94C,activities,sport,curling stone,"game, rock",,Daniel Quiros,2018-11-16,,,,,5,3782
🎯,1F3AF,activities,game,bullseye,"dart, direct hit, game, hit, target","direct, hit, dart board, archery, bullseye, target, darts, game",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3783
🪀,1FA80,activities,game,yo-yo,"fluctuate, toy",,Evelyn Soos,2019-05-04,,,,,12,3784
🪁,1FA81,activities,game,kite,"fly, soar",,Evelyn Soos,2019-05-04,,,,,12,3785
🎱,1F3B1,activities,game,pool 8 ball,"8, ball, billiard, eight, game","pool ball, 8 Ball, black ball, cue ball, magic 8 ball, pool, snooker, billiards, game",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3786
🔮,1F52E,activities,game,crystal ball,"ball, crystal, fairy tale, fantasy, fortune, tool",mystery,Marius Schnabel,2018-04-18,,,,,0.6,3787
🪄,1FA84,activities,game,magic wand,"magic, witch, wizard",,Liz Bravo,2020-03-11,,,,,13,3788
🧿,1F9FF,activities,game,nazar amulet,"bead, charm, evil-eye, nazar, talisman",,Nicole Kornhaas,2019-05-06,,,,,11,3789
🪬,1FAAC,activities,game,hamsa,"amulet, fatima, hand, mary, miriam, protection",,Pia Stockhaus,2022-05-09,,,,,14,3790
🎮️,1F3AE,activities,game,video game,"controller, game",gamble,Lisa Schulz,2018-04-18,,,,,0.6,3791
🕹️,1F579,activities,game,joystick,"game, video game",,Lisa Schulz,2018-04-18,,,,,0.7,3793
🎰,1F3B0,activities,game,slot machine,"game, slot",,Nicole Kornhaas,2019-05-06,,,,,0.6,3794
🎲,1F3B2,activities,game,game die,"dice, die, game","board game, isometric",Lisa Schulz,2018-04-18,,,,,0.6,3795
🧩,1F9E9,activities,game,puzzle piece,"clue, interlocking, jigsaw, piece, puzzle",,Nicole Kornhaas,2019-05-06,,,,,11,3796
🧸,1F9F8,activities,game,teddy bear,"plaything, plush, stuffed, toy",,Liz Bravo,2020-12-22,,,,,11,3797
🪅,1FA85,activities,game,piñata,"celebration, party",,Liz Bravo,2020-03-03,,,,,13,3798
🪩,1FAA9,activities,game,mirror ball,"dance, disco, glitter, party",,Liz Bravo,2022-02-10,,,,,14,3799
🪆,1FA86,activities,game,nesting dolls,"doll, nesting, russia",,Liz Bravo,2020-03-11,,,,,13,3800
♠️,2660,activities,game,spade suit,"card, game",,Nicole Kornhaas,2019-05-06,,,,,0.6,3802
♥️,2665,activities,game,heart suit,"card, game",,Nicole Kornhaas,2019-05-06,,,,,0.6,3804
♦️,2666,activities,game,diamond suit,"card, game",,Nicole Kornhaas,2019-05-06,,,,,0.6,3806
♣️,2663,activities,game,club suit,"card, game",,Nicole Kornhaas,2019-05-06,,,,,0.6,3808
♟️,265F,activities,game,chess pawn,"chess, dupe, expendable",,Nicole Kornhaas,2019-05-06,,,,,11,3810
🃏,1F0CF,activities,game,joker,"card, game, wildcard",,Nicole Kornhaas,2019-05-06,,,,,0.6,3811
🀄️,1F004,activities,game,mahjong red dragon,"game, mahjong, red",,Nicole Kornhaas,2019-05-06,,,,,0.6,3812
🎴,1F3B4,activities,game,flower playing cards,"card, flower, game, japanese, playing",,Abby Esquivel,2018-11-16,,,,,0.6,3813
🎭️,1F3AD,activities,arts-crafts,performing arts,"art, mask, performing, theater, theatre","culture, entertainment, education",Martin Wehl,2018-04-18,,,,,0.6,3814
🖼️,1F5BC,activities,arts-crafts,framed picture,"art, frame, museum, painting, picture","culture, artist, entertainment",Martin Wehl,2018-04-18,,,,,0.7,3816
🎨,1F3A8,activities,arts-crafts,artist palette,"art, museum, painting, palette","culture, artist, leisure, entertainment",Martin Wehl,2018-04-18,,,,,0.6,3817
🧵,1F9F5,activities,arts-crafts,thread,"needle, sewing, spool, string",,Nicole Kornhaas,2019-05-06,,,,,11,3818
🪡,1FAA1,activities,arts-crafts,sewing needle,"embroidery, needle, sewing, stitches, sutures, tailoring",,Liz Bravo,2020-03-28,,,,,13,3819
🧶,1F9F6,activities,arts-crafts,yarn,"ball, crochet, knit",,Nicole Kornhaas,2019-05-06,,,,,11,3820
🪢,1FAA2,activities,arts-crafts,knot,"rope, tangled, tie, twine, twist",,Liz Bravo,2020-09-26,,,,,13,3821
👓️,1F453,objects,clothing,glasses,"clothing, eye, eyeglasses, eyewear",,Jonas Roßner,2018-04-18,,,,,0.6,3822
🕶️,1F576,objects,clothing,sunglasses,"dark, eye, eyewear, glasses",sunglasses,Jonas Roßner,2018-04-18,,,,,0.7,3824
🥽,1F97D,objects,clothing,goggles,"eye protection, swimming, welding",,Laura Schießer,2019-05-06,,,,,11,3825
🥼,1F97C,objects,clothing,lab coat,"doctor, experiment, scientist",,Laura Schießer,2019-05-06,,,,,11,3826
🦺,1F9BA,objects,clothing,safety vest,"emergency, safety, vest",,Sam Eckert,2019-05-06,,,,,12,3827
👔,1F454,objects,clothing,necktie,"clothing, tie","cravatte, smart",Jonas Roßner,2018-04-18,,,,,0.6,3828
👕,1F455,objects,clothing,t-shirt,"clothing, shirt, tshirt",,Jonas Roßner,2018-04-18,,,,,0.6,3829
👖,1F456,objects,clothing,jeans,"clothing, pants, trousers",,Jonas Roßner,2018-04-18,,,,,0.6,3830
🧣,1F9E3,objects,clothing,scarf,neck,,Laura Schießer,2019-05-06,,,,,5,3831
🧤,1F9E4,objects,clothing,gloves,hand,,Laura Schießer,2019-05-06,,,,,5,3832
🧥,1F9E5,objects,clothing,coat,jacket,,Daniel Quiros,2018-11-16,,,,,5,3833
🧦,1F9E6,objects,clothing,socks,stocking,,Laura Schießer,2019-05-06,,,,,5,3834
👗,1F457,objects,clothing,dress,clothing,"beautiful, dress, woman",Jonas Roßner,2018-04-18,,,,,0.6,3835
👘,1F458,objects,clothing,kimono,clothing,"japan, clothing",Liz Bravo,2020-12-22,,,,,0.6,3836
🥻,1F97B,objects,clothing,sari,"clothing, dress",,Carlin MacKenzie,2020-02-26,,,,,12,3837
🩱,1FA71,objects,clothing,one-piece swimsuit,bathing suit,,Sam Eckert,2019-05-06,,,,,12,3838
🩲,1FA72,objects,clothing,briefs,"bathing suit, one-piece, swimsuit, underwear",,Sam Eckert,2019-05-06,,,,,12,3839
🩳,1FA73,objects,clothing,shorts,"bathing suit, pants, underwear",,Sam Eckert,2019-05-06,,,,,12,3840
👙,1F459,objects,clothing,bikini,"clothing, swim",summer,Jonas Roßner,2018-04-18,,,,,0.6,3841
👚,1F45A,objects,clothing,woman’s clothes,"clothing, woman",,Jonas Roßner,2018-04-18,,,,,0.6,3842
👛,1F45B,objects,clothing,purse,"clothing, coin",money,Jonas Roßner,2018-04-18,,,,,0.6,3843
👜,1F45C,objects,clothing,handbag,"bag, clothing, purse",,Jonas Roßner,2018-04-18,,,,,0.6,3844
