emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
🧧,1F9E7,activities,event,red envelope,"envelope, gift, good, hóngbāo, lai, luck, money, red, see",,Jonas Dunkel,2019-05-07,,,,,11,4248
🎀,1F380,activities,event,ribbon,celebration,"present, gift, decoration, party, girl, girly, fashion",Laura Humpfer,2018-04-18,,,,,0.6,4249
🎁,1F381,activities,event,wrapped gift,"birthday, bow, box, celebration, christmas, gift, present, surprise, wrapped","present, birthday, christmas",Laura Humpfer,2018-04-18,,,,,0.6,4250
🎗️,1F397,activities,event,reminder ribbon,"celebration, reminder, ribbon",,Laura Humpfer,2018-04-18,,,,,0.7,4252
🎟️,1F39F,activities,event,admission tickets,"admission, ticket, tickets",,Laura Humpfer,2018-04-18,,,,,0.7,4254
🎫,1F3AB,activities,event,ticket,"admission, stub",,Laura Humpfer,2018-04-18,,,,,0.6,4255
🎖️,1F396,activities,award-medal,military medal,"award, celebration, medal, military","medal, medallion, military, ribbon",Julian Grüneberg,2018-04-18,,,,,0.7,4257
🏆️,1F3C6,activities,award-medal,trophy,"champion, champs, prize, slay, sport, victory, win, winning","trophy, championship, winner, gold cup, award",Julian Grüneberg,2018-04-18,,,,,0.6,4258
🏅,1F3C5,activities,award-medal,sports medal,"award, gold, medal, sports, winner","sports, medal, sporting",Julian Grüneberg,2018-04-18,,,,,1,4259
🥇,1F947,activities,award-medal,1st place medal,"1st, first, gold, medal, place","gold medal, gold, medal, 1st place medal, first place medal",Julian Grüneberg,2018-04-18,,,,,3,4260
🥈,1F948,activities,award-medal,2nd place medal,"2nd, medal, place, second, silver","silver, medal, silver medal, second place, second place medal, 2nd place medal",Julian Grüneberg,2018-04-18,,,,,3,4261
🥉,1F949,activities,award-medal,3rd place medal,"3rd, bronze, medal, place, third","bronze, medal, bronze medal, third place, third place medal, 3rd place medal",Julian Grüneberg,2018-04-18,,,,,3,4262
⚽️,26BD,activities,sport,soccer ball,"ball, football, futbol, soccer, sport","soccer, ball, football, game, ball game, team sports",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4263
⚾️,26BE,activities,sport,baseball,"ball, sport","baseball, white, ball, american, game, ball game, team sports",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4264
🥎,1F94E,activities,sport,softball,"ball, glove, sports, underarm",,Jonas Dunkel,2019-05-07,,,,,11,4265
🏀,1F3C0,activities,sport,basketball,"ball, hoop, sport","basketball, orange ball, team sport, sport, canadian sport, game",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4266
🏐,1F3D0,activities,sport,volleyball,"ball, game","ball, ball game, team sport, sport, hobby, olympic games",Vanessa Boutzikoudi,2018-04-18,,,,,1,4267
🏈,1F3C8,activities,sport,american football,"american, ball, bowl, football, sport, super","american, football, american game, oval ball, ball game, superbowl, team sport",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4268
🏉,1F3C9,activities,sport,rugby football,"ball, football, rugby, sport","rugby, football, brown ball, league, rugby, union, team sport, british sports, sport",Vanessa Boutzikoudi,2018-04-18,,,,,1,4269
🎾,1F3BE,activities,sport,tennis,"ball, racquet, sport","tennis, tennis ball, ball game, game, racket, racquet, sport",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4270
🥏,1F94F,activities,sport,flying disc,"disc, flying, ultimate",,Nicole Kornhaas,2019-05-06,,,,,11,4271
🎳,1F3B3,activities,sport,bowling,"ball, game, sport, strike",,Sarah Mager,2018-11-16,,,,,0.6,4272
🏏,1F3CF,activities,sport,cricket game,"ball, bat, cricket, game","cricket, game, cricket bat and ball, hobby, activity",Vanessa Boutzikoudi,2018-04-18,,,,,1,4273
🏑,1F3D1,activities,sport,field hockey,"ball, field, game, hockey, stick","field, hockey, field hockey stick and ball, ice hockey, team sport, hockey stick, puck",Vanessa Boutzikoudi,2018-04-18,,,,,1,4274
🏒,1F3D2,activities,sport,ice hockey,"game, hockey, ice, puck, stick","ice hockey, hockey stick, puck, field hockey, game, team sport",Vanessa Boutzikoudi,2018-04-18,,,,,1,4275
🥍,1F94D,activities,sport,lacrosse,"ball, goal, sports, stick",,Nicole Kornhaas,2019-05-06,,,,,11,4276
🏓,1F3D3,activities,sport,ping pong,"ball, bat, game, paddle, ping, pingpong, pong, table, tennis","ping pong, table tennis, paddle, ball, game, ball game, hobby",Vanessa Boutzikoudi,2018-04-18,,,,,1,4277
🏸,1F3F8,activities,sport,badminton,"birdie, game, racquet, shuttlecock",,Sarah Mager,2018-11-16,,,,,1,4278
🥊,1F94A,activities,sport,boxing glove,"boxing, glove","boxing, glove, red, mitt, sport, fist, beat, slap, slap in your face, muhammad ali",Vanessa Boutzikoudi,2018-04-18,,,,,3,4279
🥋,1F94B,activities,sport,martial arts uniform,"arts, judo, karate, martial, taekwondo, uniform","white, uniform, judo, karate, keikogi, sport",Vanessa Boutzikoudi,2018-04-18,,,,,3,4280
🥅,1F945,activities,sport,goal net,"goal, net",,Nicole Kornhaas,2019-05-06,,,,,3,4281
⛳️,26F3,activities,sport,flag in hole,"flag, golf, hole, sport","flag, golf, golf flag, golf hole with flag, sport, ball, goal",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4282
⛸️,26F8,activities,sport,ice skate,"ice, skate, skating",,Sarah Mager,2018-11-16,,,,,0.7,4284
🎣,1F3A3,activities,sport,fishing pole,"entertainment, fish, fishing, pole, sport","fishing rod, fishing pole, line, fish, caught, hobby",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4285
🤿,1F93F,activities,sport,diving mask,"diving, mask, scuba, snorkeling",,Evelyn Soos,2019-05-04,,,,,12,4286
🎽,1F3BD,activities,sport,running shirt,"athletics, running, sash, shirt",,Sarah Mager,2018-11-16,,,,,0.6,4287
🎿,1F3BF,activities,sport,skis,"ski, snow, sport","skis, skiing, ski boot, to ski, winter, snow, hobby, sport",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4288
🛷,1F6F7,activities,sport,sled,"luge, sledge, sleigh, snow, toboggan",,Nicole Kornhaas,2019-05-06,,,,,5,4289
🥌,1F94C,activities,sport,curling stone,"curling, game, rock, stone",,Daniel Quiros,2018-11-16,,,,,5,4290
🎯,1F3AF,activities,game,bullseye,"bull, dart, direct, entertainment, game, hit, target","direct, hit, dart board, archery, bullseye, target, darts, game",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4291
🪀,1FA80,activities,game,yo-yo,"fluctuate, toy",,Evelyn Soos,2019-05-04,,,,,12,4292
🪁,1FA81,activities,game,kite,"fly, soar",,Evelyn Soos,2019-05-04,,,,,12,4293
🔫,1F52B,activities,game,water pistol,"gun, handgun, pistol, revolver, tool, water, weapon","gun, weapon, pistol",Hilda Kalyoncu,2018-04-18,,,,,0.6,4294
🎱,1F3B1,activities,game,pool 8 ball,"8, 8ball, ball, billiard, eight, game, pool","pool ball, 8 ball, black ball, cue ball, magic 8 ball, pool, snooker, billiards, game",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4295
🔮,1F52E,activities,game,crystal ball,"ball, crystal, fairy, fairytale, fantasy, fortune, future, magic, tale, tool",mystery,Marius Schnabel,2018-04-18,,,,,0.6,4296
🪄,1FA84,activities,game,magic wand,"magic, magician, wand, witch, wizard",,Liz Bravo,2020-03-11,,,,,13,4297
🎮️,1F3AE,activities,game,video game,"controller, entertainment, game, video",gamble,Lisa Schulz,2018-04-18,,,,,0.6,4298
🕹️,1F579,activities,game,joystick,"game, video, videogame",,Lisa Schulz,2018-04-18,,,,,0.7,4300
🎰,1F3B0,activities,game,slot machine,"casino, gamble, gambling, game, machine, slot, slots",,Nicole Kornhaas,2019-05-06,,,,,0.6,4301
🎲,1F3B2,activities,game,game die,"dice, die, entertainment, game","board game, isometric",Lisa Schulz,2018-04-18,,,,,0.6,4302
🧩,1F9E9,activities,game,puzzle piece,"clue, interlocking, jigsaw, piece, puzzle",,Nicole Kornhaas,2019-05-06,,,,,11,4303
🧸,1F9F8,activities,game,teddy bear,"bear, plaything, plush, stuffed, teddy, toy",,Liz Bravo,2020-12-22,,,,,11,4304
🪅,1FA85,activities,game,piñata,"candy, celebrate, celebration, cinco, de, festive, mayo, party, pinada, pinata",,Liz Bravo,2020-03-03,,,,,13,4305
🪩,1FAA9,activities,game,mirror ball,"ball, dance, disco, glitter, mirror, party",,Liz Bravo,2022-02-10,,,,,14,4306
🪆,1FA86,activities,game,nesting dolls,"babooshka, baboushka, babushka, doll, dolls, matryoshka, nesting, russia",,Liz Bravo,2020-03-11,,,,,13,4307
♠️,2660,activities,game,spade suit,"card, game, spade, suit",,Nicole Kornhaas,2019-05-06,,,,,0.6,4309
♥️,2665,activities,game,heart suit,"card, emotion, game, heart, hearts, suit",,Nicole Kornhaas,2019-05-06,,,,,0.6,4311
♦️,2666,activities,game,diamond suit,"card, diamond, game, suit",,Nicole Kornhaas,2019-05-06,,,,,0.6,4313
♣️,2663,activities,game,club suit,"card, club, clubs, game, suit",,Nicole Kornhaas,2019-05-06,,,,,0.6,4315
♟️,265F,activities,game,chess pawn,"chess, dupe, expendable, pawn",,Nicole Kornhaas,2019-05-06,,,,,11,4317
🃏,1F0CF,activities,game,joker,"card, game, wildcard",,Nicole Kornhaas,2019-05-06,,,,,0.6,4318
🀄️,1F004,activities,game,mahjong red dragon,"dragon, game, mahjong, red",,Nicole Kornhaas,2019-05-06,,,,,0.6,4319
🎴,1F3B4,activities,game,flower playing cards,"card, cards, flower, game, japanese, playing",,Abby Esquivel,2018-11-16,,,,,0.6,4320
🎭️,1F3AD,activities,arts-crafts,performing arts,"actor, actress, art, arts, entertainment, mask, performing, theater, theatre, thespian","culture, entertainment, education",Martin Wehl,2018-04-18,,,,,0.6,4321
🖼️,1F5BC,activities,arts-crafts,framed picture,"art, frame, framed, museum, painting, picture","culture, artist, entertainment",Martin Wehl,2018-04-18,,,,,0.7,4323
🎨,1F3A8,activities,arts-crafts,artist palette,"art, artist, artsy, arty, colorful, creative, entertainment, museum, painter, painting, palette","culture, artist, leisure, entertainment",Martin Wehl,2018-04-18,,,,,0.6,4324
🧵,1F9F5,activities,arts-crafts,thread,"needle, sewing, spool, string",,Nicole Kornhaas,2019-05-06,,,,,11,4325
🪡,1FAA1,activities,arts-crafts,sewing needle,"embroidery, needle, sew, sewing, stitches, sutures, tailoring, thread",,Liz Bravo,2020-03-28,,,,,13,4326
🧶,1F9F6,activities,arts-crafts,yarn,"ball, crochet, knit",,Nicole Kornhaas,2019-05-06,,,,,11,4327
🪢,1FAA2,activities,arts-crafts,knot,"cord, rope, tangled, tie, twine, twist",,Liz Bravo,2020-09-26,,,,,13,4328
👓️,1F453,objects,clothing,glasses,"clothing, eye, eyeglasses, eyewear",,Jonas Roßner,2018-04-18,,,,,0.6,4329
🕶️,1F576,objects,clothing,sunglasses,"dark, eye, eyewear, glasses",sunglasses,Jonas Roßner,2018-04-18,,,,,0.7,4331
🥽,1F97D,objects,clothing,goggles,"dive, eye, protection, scuba, swimming, welding",,Laura Schießer,2019-05-06,,,,,11,4332
🥼,1F97C,objects,clothing,lab coat,"clothes, coat, doctor, dr, experiment, jacket, lab, scientist, white",,Laura Schießer,2019-05-06,,,,,11,4333
🦺,1F9BA,objects,clothing,safety vest,"emergency, safety, vest",,Sam Eckert,2019-05-06,,,,,12,4334
👔,1F454,objects,clothing,necktie,"clothing, employed, serious, shirt, tie","cravatte, smart",Jonas Roßner,2018-04-18,,,,,0.6,4335
👕,1F455,objects,clothing,t-shirt,"blue, casual, clothes, clothing, collar, dressed, shirt, shopping, tshirt, weekend",,Jonas Roßner,2018-04-18,,,,,0.6,4336
👖,1F456,objects,clothing,jeans,"blue, casual, clothes, clothing, denim, dressed, pants, shopping, trousers, weekend",,Jonas Roßner,2018-04-18,,,,,0.6,4337
🧣,1F9E3,objects,clothing,scarf,"bundle, cold, neck, up",,Laura Schießer,2019-05-06,,,,,5,4338
🧤,1F9E4,objects,clothing,gloves,hand,,Laura Schießer,2019-05-06,,,,,5,4339
🧥,1F9E5,objects,clothing,coat,"brr, bundle, cold, jacket, up",,Daniel Quiros,2018-11-16,,,,,5,4340
🧦,1F9E6,objects,clothing,socks,stocking,,Laura Schießer,2019-05-06,,,,,5,4341
👗,1F457,objects,clothing,dress,"clothes, clothing, dressed, fancy, shopping","beautiful, dress, woman",Jonas Roßner,2018-04-18,,,,,0.6,4342
👘,1F458,objects,clothing,kimono,"clothing, comfortable","japan, clothing",Liz Bravo,2020-12-22,,,,,0.6,4343
🥻,1F97B,objects,clothing,sari,"clothing, dress",,Carlin MacKenzie,2020-02-26,,,,,12,4344
🩱,1FA71,objects,clothing,one-piece swimsuit,"bathing, one-piece, suit, swimsuit",,Sam Eckert,2019-05-06,,,,,12,4345
🩲,1FA72,objects,clothing,briefs,"bathing, one-piece, suit, swimsuit, underwear",,Sam Eckert,2019-05-06,,,,,12,4346
🩳,1FA73,objects,clothing,shorts,"bathing, pants, suit, swimsuit, underwear",,Sam Eckert,2019-05-06,,,,,12,4347
👙,1F459,objects,clothing,bikini,"bathing, beach, clothing, pool, suit, swim",summer,Jonas Roßner,2018-04-18,,,,,0.6,4348
👚,1F45A,objects,clothing,woman’s clothes,"blouse, clothes, clothing, collar, dress, dressed, lady, shirt, shopping, woman, woman’s",,Jonas Roßner,2018-04-18,,,,,0.6,4349
🪭,1FAAD,objects,clothing,folding hand fan,"clack, clap, cool, cooling, dance, fan, flirt, flutter, folding, hand, hot, shy",,Anna Schneider,2023-10-25,,,,,15,4350
👛,1F45B,objects,clothing,purse,"clothes, clothing, coin, dress, fancy, handbag, shopping",money,Jonas Roßner,2018-04-18,,,,,0.6,4351
👜,1F45C,objects,clothing,handbag,"bag, clothes, clothing, dress, lady, purse, shopping",,Jonas Roßner,2018-04-18,,,,,0.6,4352
👝,1F45D,objects,clothing,clutch bag,"bag, clothes, clothing, clutch, dress, handbag, pouch, purse",,Jonas Roßner,2018-04-18,,,,,0.6,4353
🛍️,1F6CD,objects,clothing,shopping bags,"bag, bags, hotel, shopping",buy,Jonas Roßner,2018-04-18,,,,,0.7,4355
🎒,1F392,objects,clothing,backpack,"backpacking, bag, bookbag, education, rucksack, satchel, school",young,Jonas Roßner,2018-04-18,,,,,0.6,4356
🩴,1FA74,objects,clothing,thong sandal,"beach, flip, flop, sandal, sandals, shoe, thong, thongs, zōri",,Liz Bravo,2020-03-11,,,,,13,4357
👞,1F45E,objects,clothing,man’s shoe,"brown, clothes, clothing, feet, foot, kick, man, man’s, shoe, shoes, shopping",,Jonas Roßner,2018-04-18,,,,,0.6,4358
👟,1F45F,objects,clothing,running shoe,"athletic, clothes, clothing, fast, kick, running, shoe, shoes, shopping, sneaker, tennis",,Jonas Roßner,2018-04-18,,,,,0.6,4359
🥾,1F97E,objects,clothing,hiking boot,"backpacking, boot, brown, camping, hiking, outdoors, shoe",,Laura Schießer,2019-05-06,,,,,11,4360
🥿,1F97F,objects,clothing,flat shoe,"ballet, comfy, flat, flats, shoe, slip-on, slipper",,Laura Schießer,2019-05-06,,,,,11,4361
👠,1F460,objects,clothing,high-heeled shoe,"clothes, clothing, dress, fashion, heel, heels, high-heeled, shoe, shoes, shopping, stiletto, woman",,Jonas Roßner,2018-04-18,,,,,0.6,4362
👡,1F461,objects,clothing,woman’s sandal,"clothing, sandal, shoe, woman, woman’s",,Jonas Roßner,2018-04-18,,,,,0.6,4363
🩰,1FA70,objects,clothing,ballet shoes,"ballet, dance, shoes",,Sam Eckert,2019-05-06,,,,,12,4364
👢,1F462,objects,clothing,woman’s boot,"boot, clothes, clothing, dress, shoe, shoes, shopping, woman, woman’s",,Jonas Roßner,2018-04-18,,,,,0.6,4365
🪮,1FAAE,objects,clothing,hair pick,"afro, comb, groom, hair, pick",,Linda Hartmann,2023-10-25,,,,,15,4366
👑,1F451,objects,clothing,crown,"clothing, family, king, medieval, queen, royal, royalty, win","crone, gold",Jonas Roßner,2018-04-18,,,,,0.6,4367
👒,1F452,objects,clothing,woman’s hat,"clothes, clothing, garden, hat, hats, party, woman, woman’s",beautiful,Niklas Kuntz,2022-07-01,,,,,0.6,4368
🎩,1F3A9,objects,clothing,top hat,"clothes, clothing, fancy, formal, hat, magic, top, tophat",magic,Jonas Roßner,2018-04-18,,,,,0.6,4369
🎓️,1F393,objects,clothing,graduation cap,"cap, celebration, clothing, education, graduation, hat, scholar",,Jonas Roßner,2018-04-18,,,,,0.6,4370
🧢,1F9E2,objects,clothing,billed cap,"baseball, bent, billed, cap, dad, hat",,Jennifer Pätzold,2022-07-01,,,,,5,4371
🪖,1FA96,objects,clothing,military helmet,"army, helmet, military, soldier, war, warrior",,Liz Bravo,2020-09-26,,,,,13,4372
⛑️,26D1,objects,clothing,rescue worker’s helmet,"aid, cross, face, hat, helmet, rescue, worker’s",,Anne Frauendorf,2018-11-16,,,,,0.7,4374
📿,1F4FF,objects,clothing,prayer beads,"beads, clothing, necklace, prayer, religion","expensive, jewelry",Jonas Roßner,2018-04-18,,,,,1,4375
💄,1F484,objects,clothing,lipstick,"cosmetics, date, makeup",,Anne Frauendorf,2018-11-16,,,,,0.6,4376
💍,1F48D,objects,clothing,ring,"diamond, engaged, engagement, married, romance, shiny, sparkling, wedding","expensive, jewelry",Jonas Roßner,2018-04-18,,,,,0.6,4377
💎,1F48E,objects,clothing,gem stone,"diamond, engagement, gem, jewel, money, romance, stone, wedding",expensive,Jonas Roßner,2018-04-18,,,,,0.6,4378
🔇,1F507,objects,sound,muted speaker,"mute, muted, quiet, silent, sound, speaker",,Rana Cakir,2018-04-18,,,,,1,4379
🔈️,1F508,objects,sound,speaker low volume,"low, soft, sound, speaker, volume",sound,Rana Cakir,2018-04-18,,,,,0.7,4380
🔉,1F509,objects,sound,speaker medium volume,"medium, sound, speaker, volume",,Rana Cakir,2018-04-18,,,,,1,4381
🔊,1F50A,objects,sound,speaker high volume,"high, loud, music, sound, speaker, volume",sound,Rana Cakir,2018-04-18,,,,,0.6,4382
📢,1F4E2,objects,sound,loudspeaker,"address, communication, loud, public, sound",sound,Rana Cakir,2018-04-18,,,,,0.6,4383
📣,1F4E3,objects,sound,megaphone,"cheering, sound",,Abby Esquivel,2018-11-16,,,,,0.6,4384
📯,1F4EF,objects,sound,postal horn,"horn, post, postal",,Rana Cakir,2018-04-18,,,,,1,4385
🔔,1F514,objects,sound,bell,"break, church, sound",sound,Rana Cakir,2018-04-18,,,,,0.6,4386
🔕,1F515,objects,sound,bell with slash,"bell, forbidden, mute, no, not, prohibited, quiet, silent, slash, sound",,Rana Cakir,2018-04-18,,,,,1,4387
🎼,1F3BC,objects,music,musical score,"music, musical, note, score","violin key, rhythm",Sina Schulz,2018-04-18,,,,,0.6,4388
🎵,1F3B5,objects,music,musical note,"music, musical, note, sound","song, melody, sounds, tone",Sina Schulz,2018-04-18,,,,,0.6,4389
🎶,1F3B6,objects,music,musical notes,"music, musical, note, notes, sound","melody, harmony, sounds, rhythm",Sina Schulz,2018-04-18,,,,,0.6,4390
🎙️,1F399,objects,music,studio microphone,"mic, microphone, music, studio","studio, microphone, stereo, recording",Sina Schulz,2018-04-18,,,,,0.7,4392
🎚️,1F39A,objects,music,level slider,"level, music, slider","studio, music slider",Sina Schulz,2018-04-18,,,,,0.7,4394
🎛️,1F39B,objects,music,control knobs,"control, knobs, music","music, mix, recording, tool, knobs",Sina Schulz,2018-04-18,,,,,0.7,4396
🎤,1F3A4,objects,music,microphone,"karaoke, mic, music, sing, sound","sound, loud, stage, speech, singing, karaoke, mic, microphone, tone",Sina Schulz,2018-04-18,,,,,0.6,4397
🎧️,1F3A7,objects,music,headphone,"earbud, sound","music, headphones",Sina Schulz,2018-04-18,,,,,0.6,4398
